Hour	01/2013	02/2013	03/2013	04/2013	05/2013	06/2013	07/2013	08/2013	09/2013	10/2013	11/2013	12/2013	01/2014	02/2014	03/2014	04/2014	05/2014	06/2014	07/2014	08/2014	09/2014	10/2014	11/2014	12/2014	01/2015	02/2015	03/2015	04/2015	05/2015	06/2015	07/2015	08/2015	09/2015	10/2015	11/2015	12/2015	01/2016	02/2016	03/2016	04/2016	05/2016	06/2016	07/2016	08/2016	09/2016	10/2016	11/2016	12/2016	
[UT]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	
0.000	0.263	0.253	0.287	0.390	0.843	0.840	0.742	0.658	0.457	0.420	0.356	0.269	0.232	0.255	0.358	0.475	0.665	0.878	0.725	0.649	0.646	0.483	0.357	0.375	0.312	0.329	0.328	0.488	0.695	0.854	0.741	0.753	nan	nan	nan	nan	nan	nan	nan	0.474	0.701	0.840	0.784	0.724	0.528	0.428	0.378	0.261	
0.167	0.255	0.237	0.270	0.423	0.811	0.831	0.719	0.655	0.437	0.409	0.355	0.266	0.236	0.248	0.345	0.476	0.605	0.855	0.694	0.660	0.646	0.491	0.356	0.330	0.294	0.340	0.339	0.513	0.658	0.822	0.689	0.723	nan	nan	nan	nan	nan	nan	nan	0.424	0.696	0.905	0.761	0.732	0.524	0.438	0.371	0.266	
0.333	0.254	0.237	0.277	0.390	0.771	0.826	0.694	0.621	0.458	0.382	0.362	0.271	0.225	0.256	0.371	0.431	0.654	0.810	0.714	0.644	0.671	0.464	0.343	0.335	0.296	0.359	0.319	0.486	0.643	0.801	0.669	0.704	nan	nan	nan	nan	nan	nan	nan	0.449	0.678	0.787	0.730	0.702	0.475	0.424	0.371	0.259	
0.500	0.257	0.234	0.269	0.419	0.754	0.789	0.694	0.598	0.431	0.411	0.374	0.279	0.231	0.248	0.381	0.444	0.621	0.796	0.665	0.643	0.647	0.448	0.340	0.357	0.306	0.351	0.315	0.488	0.647	0.765	0.694	0.682	nan	nan	nan	nan	nan	nan	nan	0.398	0.692	0.789	0.701	0.659	0.463	0.412	0.348	0.257	
0.667	0.237	0.238	0.252	0.379	0.807	0.744	0.687	0.602	0.420	0.397	0.363	0.264	0.209	0.232	0.353	0.438	0.628	0.755	0.632	0.581	0.626	0.457	0.345	0.346	0.294	0.332	0.316	0.484	0.656	0.731	0.643	0.707	nan	nan	nan	nan	nan	nan	nan	0.422	0.668	0.772	0.704	0.623	0.481	0.429	0.356	0.260	
0.833	0.242	0.235	0.257	0.396	0.741	0.716	0.637	0.563	0.399	0.391	0.356	0.258	0.230	0.250	0.344	0.438	0.643	0.737	0.650	0.568	0.593	0.435	0.338	0.323	0.291	0.333	0.290	0.465	0.610	0.768	0.636	0.711	nan	nan	nan	nan	nan	nan	nan	0.408	0.633	0.738	0.700	0.610	0.479	0.422	0.348	0.240	
1.000	0.230	0.239	0.261	0.414	0.755	0.705	0.668	0.562	0.405	0.378	0.334	0.284	0.232	0.241	0.348	0.446	0.582	0.724	0.601	0.556	0.585	0.445	0.338	0.321	0.295	0.316	0.295	0.488	0.592	0.719	0.616	0.641	nan	nan	nan	nan	nan	nan	nan	0.387	0.636	0.732	0.632	0.595	0.481	0.440	0.347	0.261	
1.167	0.263	0.247	0.269	0.390	0.748	0.669	0.637	0.556	0.383	0.364	0.328	0.260	0.207	0.237	0.329	0.423	0.533	0.719	0.623	0.561	0.589	0.417	0.350	0.349	0.295	0.314	0.284	0.459	0.580	0.724	0.611	0.658	nan	nan	nan	nan	nan	nan	nan	0.385	0.585	0.721	0.612	0.570	0.448	0.401	0.348	0.250	
1.333	0.249	0.245	0.275	0.368	0.729	0.664	0.627	0.576	0.399	0.371	0.336	0.268	0.205	0.243	0.328	0.402	0.550	0.742	0.561	0.543	0.581	0.437	0.348	0.337	0.271	0.316	0.296	0.455	0.580	0.685	0.585	0.642	nan	nan	nan	nan	nan	nan	nan	0.380	0.638	0.678	0.640	0.575	0.466	0.402	0.334	0.247	
1.500	0.231	0.228	0.258	0.354	0.684	0.666	0.607	0.556	0.376	0.374	0.319	0.266	0.207	0.230	0.321	0.421	0.543	0.683	0.585	0.524	0.540	0.436	0.349	0.337	0.268	0.325	0.290	0.491	0.592	0.695	0.588	0.592	nan	nan	nan	nan	nan	nan	nan	0.397	0.563	0.665	0.625	0.555	0.429	0.398	0.347	0.253	
1.667	0.244	0.248	0.249	0.384	0.711	0.612	0.596	0.540	0.369	0.358	0.345	0.251	0.192	0.237	0.330	0.433	0.536	0.681	0.545	0.502	0.537	0.418	0.339	0.339	0.287	0.312	0.298	0.447	0.553	0.635	0.614	0.630	nan	nan	nan	nan	nan	nan	nan	0.401	0.554	0.680	0.601	0.545	0.432	0.420	0.343	0.250	
1.833	0.229	0.228	0.265	0.371	0.686	0.617	0.555	0.528	0.368	0.360	0.354	0.264	0.201	0.235	0.343	0.413	0.511	0.634	0.561	0.522	0.531	0.418	0.342	0.349	0.289	0.314	0.287	0.468	0.538	0.634	0.589	0.572	nan	nan	nan	nan	nan	nan	nan	0.344	0.526	0.641	0.594	0.552	0.449	0.391	0.326	0.237	
2.000	0.223	0.245	0.257	0.355	0.708	0.625	0.601	0.523	0.400	0.368	0.324	0.264	0.215	0.234	0.325	0.399	0.536	0.638	0.538	0.505	0.560	0.421	0.337	0.315	0.271	0.316	0.297	0.430	0.566	0.591	0.555	0.538	nan	nan	nan	nan	nan	nan	nan	0.342	0.538	0.663	0.575	0.544	0.419	0.412	0.344	0.261	
2.167	0.232	0.238	0.243	0.366	0.634	0.607	0.530	0.520	0.369	0.349	0.334	0.273	0.202	0.236	0.319	0.391	0.475	0.649	0.520	0.477	0.527	0.409	0.345	0.331	0.250	0.321	0.298	0.451	0.510	0.574	0.578	0.557	nan	nan	nan	nan	nan	nan	nan	0.332	0.520	0.638	0.570	0.535	0.428	0.394	0.340	0.259	
2.333	0.242	0.246	0.246	0.360	0.688	0.587	0.547	0.504	0.358	0.361	0.332	0.268	0.226	0.235	0.306	0.379	0.526	0.616	0.514	0.486	0.557	0.395	0.359	0.344	0.270	0.309	0.283	0.424	0.510	0.616	0.521	0.535	nan	nan	nan	nan	nan	nan	nan	0.363	0.539	0.624	0.589	0.514	0.426	0.404	0.340	0.264	
2.500	0.231	0.251	0.265	0.343	0.683	0.601	0.558	0.510	0.382	0.344	0.353	0.254	0.190	0.238	0.310	0.381	0.503	0.610	0.498	0.521	0.541	0.398	0.330	0.363	0.263	0.315	0.294	0.425	0.514	0.601	0.522	0.509	nan	nan	nan	nan	nan	nan	nan	0.372	0.536	0.620	0.549	0.521	0.452	0.411	0.354	0.271	
2.667	0.243	0.245	0.256	0.338	0.646	0.555	0.545	0.534	0.373	0.354	0.346	0.272	0.200	0.225	0.311	0.385	0.498	0.582	0.499	0.482	0.560	0.393	0.340	0.339	0.260	0.295	0.295	0.439	0.495	0.586	0.528	0.516	nan	nan	nan	nan	nan	nan	nan	0.337	0.478	0.618	0.525	0.534	0.445	0.442	0.330	0.277	
2.833	0.239	0.238	0.245	0.344	0.667	0.591	0.542	0.513	0.373	0.360	0.332	0.281	0.192	0.234	0.316	0.363	0.500	0.587	0.515	0.476	0.528	0.400	0.334	0.345	0.267	0.296	0.293	0.426	0.505	0.571	0.536	0.507	nan	nan	nan	nan	nan	nan	nan	0.343	0.496	0.583	0.519	0.521	0.430	0.433	0.332	0.270	
3.000	0.239	0.256	0.253	0.324	0.614	0.578	0.551	0.485	0.386	0.369	0.340	0.267	0.218	0.227	0.324	0.365	0.442	0.615	0.504	0.501	0.546	0.381	0.353	0.367	0.273	0.327	0.314	0.417	0.528	0.544	0.521	0.526	nan	nan	nan	nan	nan	nan	nan	0.368	0.486	0.599	0.508	0.494	0.410	0.441	0.348	0.271	
3.167	0.234	0.230	0.245	0.327	0.653	0.592	0.545	0.479	0.358	0.346	0.369	0.269	0.198	0.226	0.325	0.376	0.452	0.600	0.514	0.453	0.560	0.368	0.350	0.377	0.268	0.316	0.289	0.415	0.526	0.534	0.517	0.523	nan	nan	nan	nan	nan	nan	nan	0.368	0.486	0.574	0.493	0.533	0.429	0.428	0.330	0.290	
3.333	0.242	0.248	0.272	0.323	0.626	0.520	0.522	0.477	0.369	0.365	0.339	0.274	0.211	0.223	0.309	0.392	0.446	0.562	0.482	0.453	0.523	0.392	0.338	0.379	0.269	0.301	0.319	0.409	0.476	0.544	0.516	0.536	nan	nan	nan	nan	nan	nan	nan	0.353	0.471	0.586	0.488	0.529	0.402	0.417	0.367	0.304	
3.500	0.222	0.236	0.270	0.332	0.619	0.636	0.517	0.460	0.380	0.373	0.358	0.286	0.221	0.232	0.306	0.400	0.453	0.562	0.500	0.449	0.536	0.397	0.362	0.401	0.275	0.297	0.298	0.397	0.495	0.522	0.535	0.502	nan	nan	nan	nan	nan	nan	nan	0.342	0.491	0.573	0.514	0.489	0.431	0.425	0.389	0.292	
3.667	0.230	0.248	0.257	0.313	0.600	0.562	0.515	0.493	0.382	0.384	0.356	0.288	0.217	0.251	0.312	0.376	0.464	0.587	0.466	0.462	0.526	0.402	0.373	0.416	0.287	0.315	0.311	0.390	0.459	0.518	0.534	0.534	nan	nan	nan	nan	nan	nan	nan	0.352	0.488	0.551	0.488	0.504	0.421	0.451	0.363	0.302	
3.833	0.252	0.229	0.265	0.341	0.572	0.562	0.495	0.495	0.380	0.402	0.376	0.296	0.210	0.248	0.302	0.394	0.474	0.583	0.503	0.490	0.517	0.405	0.391	0.405	0.293	0.325	0.294	0.377	0.480	0.518	0.492	0.491	nan	nan	nan	nan	nan	nan	nan	0.367	0.474	0.550	0.507	0.493	0.422	0.429	0.375	0.289	
4.000	0.229	0.248	0.256	0.347	0.570	0.561	0.513	0.475	0.366	0.396	0.361	0.312	0.218	0.248	0.326	0.392	0.469	0.586	0.474	0.473	0.514	0.426	0.377	0.412	0.282	0.316	0.296	0.418	0.446	0.532	0.497	0.485	nan	nan	nan	nan	nan	nan	nan	0.368	0.480	0.575	0.488	0.533	0.447	0.443	0.373	0.309	
4.167	0.237	0.239	0.260	0.341	0.613	0.592	0.518	0.491	0.361	0.420	0.364	0.285	0.217	0.267	0.321	0.394	0.496	0.578	0.492	0.507	0.528	0.403	0.398	0.439	0.312	0.320	0.291	0.406	0.467	0.534	0.505	0.464	nan	nan	nan	nan	nan	nan	nan	0.353	0.500	0.571	0.518	0.523	0.439	0.472	0.391	0.325	
4.333	0.234	0.243	0.261	0.320	0.600	0.559	0.509	0.491	0.369	0.397	0.391	0.312	0.220	0.266	0.315	0.390	0.480	0.569	0.494	0.497	0.531	0.409	0.395	0.456	0.324	0.313	0.307	0.410	0.449	0.562	0.492	0.493	nan	nan	nan	nan	nan	nan	nan	0.360	0.500	0.578	0.502	0.549	0.412	0.445	0.405	0.314	
4.500	0.253	0.247	0.267	0.332	0.571	0.566	0.520	0.505	0.350	0.403	0.387	0.323	0.212	0.243	0.340	0.417	0.473	0.563	0.510	0.473	0.501	0.409	0.386	0.449	0.315	0.314	0.315	0.400	0.470	0.555	0.489	0.518	nan	nan	nan	nan	nan	nan	nan	0.373	0.496	0.579	0.480	0.517	0.437	0.427	0.393	0.326	
4.667	0.248	0.248	0.261	0.331	0.632	0.582	0.486	0.507	0.381	0.409	0.368	0.337	0.211	0.248	0.325	0.385	0.477	0.573	0.487	0.505	0.516	0.444	0.409	0.496	0.322	0.336	0.302	0.420	0.461	0.564	0.482	0.540	nan	nan	nan	nan	nan	nan	nan	0.400	0.524	0.546	0.527	0.540	0.418	0.407	0.405	0.331	
4.833	0.247	0.253	0.266	0.335	0.592	0.595	0.497	0.498	0.384	0.418	0.371	0.329	0.216	0.246	0.338	0.390	0.501	0.597	0.527	0.511	0.531	0.439	0.416	0.510	0.325	0.355	0.294	0.443	0.458	0.547	0.466	0.505	nan	nan	nan	nan	nan	nan	nan	0.366	0.512	0.591	0.519	0.525	0.448	0.432	0.412	0.321	
5.000	0.257	0.269	0.279	0.332	0.591	0.597	0.497	0.509	0.379	0.423	0.383	0.354	0.218	0.242	0.326	0.396	0.481	0.605	0.513	0.480	0.484	0.433	0.459	0.547	0.327	0.345	0.318	0.442	0.462	0.521	0.487	0.527	nan	nan	nan	nan	nan	nan	nan	0.392	0.532	0.617	0.524	0.536	0.450	0.430	0.409	0.333	
5.167	0.280	0.261	0.268	0.350	0.629	0.630	0.544	0.506	0.367	0.415	0.414	0.354	0.228	0.257	0.342	0.424	0.532	0.610	0.524	0.504	0.515	0.465	0.450	0.528	0.333	0.356	0.314	0.451	0.502	0.534	0.497	0.537	nan	nan	nan	nan	nan	nan	nan	0.380	0.562	0.606	0.557	0.567	0.443	0.456	0.414	0.336	
5.333	0.266	0.291	0.278	0.358	0.638	0.599	0.546	0.499	0.378	0.393	0.390	0.359	0.217	0.270	0.350	0.416	0.494	0.609	0.542	0.513	0.519	0.444	0.462	0.561	0.344	0.363	0.336	0.468	0.467	0.542	0.538	0.514	nan	nan	nan	nan	nan	nan	nan	0.397	0.559	0.616	0.553	0.546	0.454	0.457	0.420	0.359	
